"Statistic Label","Year","County","Dwelling Status","Stamp Duty Event","Type of Buyer","Type of Sale","UNIT","VALUE"
"Value of Sales","2018","Carlow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.6"
"Value of Sales","2018","Carlow","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","46.3"
"Value of Sales","2018","Carlow","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","1.9"
"Value of Sales","2018","Carlow","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","11"
"Value of Sales","2018","Carlow","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.5"
"Value of Sales","2018","Carlow","Existing","Executions","Non-Household Buyer","Market","Euro Million","17.6"
"Value of Sales","2018","Carlow","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Dublin","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","726.3"
"Value of Sales","2018","Dublin","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","14.1"
"Value of Sales","2018","Dublin","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","942.8"
"Value of Sales","2018","Dublin","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","22.9"
"Value of Sales","2018","Dublin","New","Filings","Household Buyer - Non-Occupier","Market","Euro Million","112"
"Value of Sales","2018","Dublin","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Dublin","New","Filings","Non-Household Buyer","Market","Euro Million","432.1"
"Value of Sales","2018","Dublin","New","Filings","Non-Household Buyer","Non-Market","Euro Million","1.8"
"Value of Sales","2018","Dublin","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","728.4"
"Value of Sales","2018","Dublin","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","12.9"
"Value of Sales","2018","Dublin","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","937.7"
"Value of Sales","2018","Dublin","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","23.6"
"Value of Sales","2018","Dublin","New","Executions","Household Buyer - Non-Occupier","Market","Euro Million","115.7"
"Value of Sales","2018","Dublin","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.4"
"Value of Sales","2018","Dublin","New","Executions","Non-Household Buyer","Market","Euro Million","454.9"
"Value of Sales","2018","Dublin","New","Executions","Non-Household Buyer","Non-Market","Euro Million","1"
"Value of Sales","2018","Dublin","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","1212.9"
"Value of Sales","2018","Dublin","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","56.3"
"Value of Sales","2018","Dublin","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","2963.3"
"Value of Sales","2018","Dublin","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","132.1"
"Value of Sales","2018","Dublin","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro Million","570.9"
"Value of Sales","2018","Dublin","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","34.4"
"Value of Sales","2018","Dublin","Existing","Filings","Non-Household Buyer","Market","Euro Million","1045.3"
"Value of Sales","2018","Dublin","Existing","Filings","Non-Household Buyer","Non-Market","Euro Million","52.1"
"Value of Sales","2018","Dublin","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","1215.4"
"Value of Sales","2018","Dublin","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","49.2"
"Value of Sales","2018","Dublin","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","2945"
"Value of Sales","2018","Dublin","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","123.4"
"Value of Sales","2018","Dublin","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","567.8"
"Value of Sales","2018","Dublin","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","33.7"
"Value of Sales","2018","Dublin","Existing","Executions","Non-Household Buyer","Market","Euro Million","1084.9"
"Value of Sales","2018","Dublin","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","58.6"
"Value of Sales","2018","Kildare","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","145.7"
"Value of Sales","2018","Kildare","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","2.5"
"Value of Sales","2018","Kildare","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","138"
"Value of Sales","2018","Kildare","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0.8"
"Value of Sales","2018","Kildare","New","Filings","Household Buyer - Non-Occupier","Market","Euro Million","6.5"
"Value of Sales","2018","Kildare","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Kildare","New","Filings","Non-Household Buyer","Market","Euro Million","45.3"
"Value of Sales","2018","Kildare","New","Filings","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Kildare","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","142.8"
"Value of Sales","2018","Kildare","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","2.3"
"Value of Sales","2018","Kildare","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","132.4"
"Value of Sales","2018","Kildare","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0.7"
"Value of Sales","2018","Kildare","New","Executions","Household Buyer - Non-Occupier","Market","Euro Million","6.3"
"Value of Sales","2018","Kildare","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Kildare","New","Executions","Non-Household Buyer","Market","Euro Million","60.7"
"Value of Sales","2018","Kildare","New","Executions","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Kildare","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","119.8"
"Value of Sales","2018","Kildare","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","3.2"
"Value of Sales","2018","Kildare","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","280.5"
"Value of Sales","2018","Kildare","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","18.6"
"Value of Sales","2018","Kildare","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro Million","39.2"
"Value of Sales","2018","Kildare","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","1.6"
"Value of Sales","2018","Kildare","Existing","Filings","Non-Household Buyer","Market","Euro Million","66.7"
"Value of Sales","2018","Kildare","Existing","Filings","Non-Household Buyer","Non-Market","Euro Million","2.9"
"Value of Sales","2018","Kildare","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","120.3"
"Value of Sales","2018","Kildare","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","3.4"
"Value of Sales","2018","Kildare","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","283.3"
"Value of Sales","2018","Kildare","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","17.6"
"Value of Sales","2018","Kildare","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","39"
"Value of Sales","2018","Kildare","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","1.8"
"Value of Sales","2018","Kildare","Existing","Executions","Non-Household Buyer","Market","Euro Million","73.9"
"Value of Sales","2018","Kildare","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","3.1"
"Value of Sales","2018","Kilkenny","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","3.2"
"Value of Sales","2018","Kilkenny","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Kilkenny","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","6"
"Value of Sales","2018","Kilkenny","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Kilkenny","New","Filings","Household Buyer - Non-Occupier","Market","Euro Million","0.6"
"Value of Sales","2018","Kilkenny","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Kilkenny","New","Filings","Non-Household Buyer","Market","Euro Million","5.2"
"Value of Sales","2018","Kilkenny","New","Filings","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Kilkenny","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","3.6"
"Value of Sales","2018","Kilkenny","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Kilkenny","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","6"
"Value of Sales","2018","Kilkenny","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Kilkenny","New","Executions","Household Buyer - Non-Occupier","Market","Euro Million","0.6"
"Value of Sales","2018","Kilkenny","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Kilkenny","New","Executions","Non-Household Buyer","Market","Euro Million","10.1"
"Value of Sales","2018","Kilkenny","New","Executions","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Kilkenny","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","29.3"
"Value of Sales","2018","Kilkenny","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.5"
"Value of Sales","2018","Kilkenny","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","78.5"
"Value of Sales","2018","Kilkenny","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","4"
"Value of Sales","2018","Kilkenny","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro Million","16.6"
"Value of Sales","2018","Kilkenny","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","2.8"
"Value of Sales","2018","Kilkenny","Existing","Filings","Non-Household Buyer","Market","Euro Million","22.4"
"Value of Sales","2018","Kilkenny","Existing","Filings","Non-Household Buyer","Non-Market","Euro Million","0.2"
"Value of Sales","2018","Kilkenny","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","28.5"
"Value of Sales","2018","Kilkenny","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.6"
"Value of Sales","2018","Kilkenny","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","76.3"
"Value of Sales","2018","Kilkenny","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","4.5"
"Value of Sales","2018","Kilkenny","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","16.1"
"Value of Sales","2018","Kilkenny","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","2.8"
"Value of Sales","2018","Kilkenny","Existing","Executions","Non-Household Buyer","Market","Euro Million","22.4"
"Value of Sales","2018","Kilkenny","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","0.2"
"Value of Sales","2018","Laois","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","7.6"
"Value of Sales","2018","Laois","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.2"
"Value of Sales","2018","Laois","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","5.9"
"Value of Sales","2018","Laois","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0.1"
"Value of Sales","2018","Laois","New","Filings","Household Buyer - Non-Occupier","Market","Euro Million","0.4"
"Value of Sales","2018","Laois","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Laois","New","Filings","Non-Household Buyer","Market","Euro Million","10.1"
"Value of Sales","2018","Laois","New","Filings","Non-Household Buyer","Non-Market","Euro Million","0.1"
"Value of Sales","2018","Laois","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","7.5"
"Value of Sales","2018","Laois","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.2"
"Value of Sales","2018","Laois","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","6.2"
"Value of Sales","2018","Laois","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0.1"
"Value of Sales","2018","Laois","New","Executions","Household Buyer - Non-Occupier","Market","Euro Million","0.4"
"Value of Sales","2018","Laois","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Laois","New","Executions","Non-Household Buyer","Market","Euro Million","12.6"
"Value of Sales","2018","Laois","New","Executions","Non-Household Buyer","Non-Market","Euro Million","0.1"
"Value of Sales","2018","Laois","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","30.6"
"Value of Sales","2018","Laois","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","2"
"Value of Sales","2018","Laois","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","53.1"
"Value of Sales","2018","Laois","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","3.3"
"Value of Sales","2018","Laois","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro Million","11.1"
"Value of Sales","2018","Laois","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.9"
"Value of Sales","2018","Laois","Existing","Filings","Non-Household Buyer","Market","Euro Million","10.7"
"Value of Sales","2018","Laois","Existing","Filings","Non-Household Buyer","Non-Market","Euro Million","0.3"
"Value of Sales","2018","Laois","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","30.3"
"Value of Sales","2018","Laois","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","2.1"
"Value of Sales","2018","Laois","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","52.8"
"Value of Sales","2018","Laois","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","3.2"
"Value of Sales","2018","Laois","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","10.9"
"Value of Sales","2018","Laois","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.8"
"Value of Sales","2018","Laois","Existing","Executions","Non-Household Buyer","Market","Euro Million","10.3"
"Value of Sales","2018","Laois","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","0.3"
"Value of Sales","2018","Longford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","0.3"
"Value of Sales","2018","Longford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Longford","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","1.4"
"Value of Sales","2018","Longford","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Longford","New","Filings","Household Buyer - Non-Occupier","Market","Euro Million","0.2"
"Value of Sales","2018","Longford","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Longford","New","Filings","Non-Household Buyer","Market","Euro Million","2.3"
"Value of Sales","2018","Longford","New","Filings","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Longford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","0.3"
"Value of Sales","2018","Longford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Longford","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","1.5"
"Value of Sales","2018","Longford","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0.1"
"Value of Sales","2018","Longford","New","Executions","Household Buyer - Non-Occupier","Market","Euro Million","0.1"
"Value of Sales","2018","Longford","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Longford","New","Executions","Non-Household Buyer","Market","Euro Million","2.3"
"Value of Sales","2018","Longford","New","Executions","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Longford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","11"
"Value of Sales","2018","Longford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.5"
"Value of Sales","2018","Longford","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","17.2"
"Value of Sales","2018","Longford","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0.9"
"Value of Sales","2018","Longford","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro Million","8.3"
"Value of Sales","2018","Longford","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.5"
"Value of Sales","2018","Longford","Existing","Filings","Non-Household Buyer","Market","Euro Million","5.3"
"Value of Sales","2018","Longford","Existing","Filings","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Longford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","10.3"
"Value of Sales","2018","Longford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.5"
"Value of Sales","2018","Longford","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","17.7"
"Value of Sales","2018","Longford","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","1"
"Value of Sales","2018","Longford","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","8"
"Value of Sales","2018","Longford","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.3"
"Value of Sales","2018","Longford","Existing","Executions","Non-Household Buyer","Market","Euro Million","5.5"
"Value of Sales","2018","Longford","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Louth","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","34.2"
"Value of Sales","2018","Louth","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.2"
"Value of Sales","2018","Louth","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","35.1"
"Value of Sales","2018","Louth","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0.1"
"Value of Sales","2018","Louth","New","Filings","Household Buyer - Non-Occupier","Market","Euro Million","3.5"
"Value of Sales","2018","Louth","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.2"
"Value of Sales","2018","Louth","New","Filings","Non-Household Buyer","Market","Euro Million","34.5"
"Value of Sales","2018","Louth","New","Filings","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Louth","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","34.8"
"Value of Sales","2018","Louth","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.2"
"Value of Sales","2018","Louth","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","33.6"
"Value of Sales","2018","Louth","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0.1"
"Value of Sales","2018","Louth","New","Executions","Household Buyer - Non-Occupier","Market","Euro Million","3.5"
"Value of Sales","2018","Louth","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.2"
"Value of Sales","2018","Louth","New","Executions","Non-Household Buyer","Market","Euro Million","37.9"
"Value of Sales","2018","Louth","New","Executions","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Louth","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","45.1"
"Value of Sales","2018","Louth","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","1.6"
"Value of Sales","2018","Louth","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","115.9"
"Value of Sales","2018","Louth","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","4.4"
"Value of Sales","2018","Louth","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro Million","26.2"
"Value of Sales","2018","Louth","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.6"
"Value of Sales","2018","Louth","Existing","Filings","Non-Household Buyer","Market","Euro Million","15.6"
"Value of Sales","2018","Louth","Existing","Filings","Non-Household Buyer","Non-Market","Euro Million","1.2"
"Value of Sales","2018","Louth","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","45.4"
"Value of Sales","2018","Louth","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","1.4"
"Value of Sales","2018","Louth","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","115.3"
"Value of Sales","2018","Louth","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","5"
"Value of Sales","2018","Louth","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","27.2"
"Value of Sales","2018","Louth","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.8"
"Value of Sales","2018","Louth","Existing","Executions","Non-Household Buyer","Market","Euro Million","18.2"
"Value of Sales","2018","Louth","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","1.1"
"Value of Sales","2018","Meath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","143"
"Value of Sales","2018","Meath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.6"
"Value of Sales","2018","Meath","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","120.1"
"Value of Sales","2018","Meath","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Meath","New","Filings","Household Buyer - Non-Occupier","Market","Euro Million","4.5"
"Value of Sales","2018","Meath","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Meath","New","Filings","Non-Household Buyer","Market","Euro Million","30"
"Value of Sales","2018","Meath","New","Filings","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Meath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","142.8"
"Value of Sales","2018","Meath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.6"
"Value of Sales","2018","Meath","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","118.6"
"Value of Sales","2018","Meath","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0.4"
"Value of Sales","2018","Meath","New","Executions","Household Buyer - Non-Occupier","Market","Euro Million","3.9"
"Value of Sales","2018","Meath","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Meath","New","Executions","Non-Household Buyer","Market","Euro Million","44.7"
"Value of Sales","2018","Meath","New","Executions","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Meath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","92.8"
"Value of Sales","2018","Meath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","4.2"
"Value of Sales","2018","Meath","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","211.9"
"Value of Sales","2018","Meath","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","10.4"
"Value of Sales","2018","Meath","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro Million","36.1"
"Value of Sales","2018","Meath","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","1.7"
"Value of Sales","2018","Meath","Existing","Filings","Non-Household Buyer","Market","Euro Million","30.4"
"Value of Sales","2018","Meath","Existing","Filings","Non-Household Buyer","Non-Market","Euro Million","1.7"
"Value of Sales","2018","Meath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","94.8"
"Value of Sales","2018","Meath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","4.5"
"Value of Sales","2018","Meath","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","212.1"
"Value of Sales","2018","Meath","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","9.8"
"Value of Sales","2018","Meath","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","34.9"
"Value of Sales","2018","Meath","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","1.8"
"Value of Sales","2018","Meath","Existing","Executions","Non-Household Buyer","Market","Euro Million","31.7"
"Value of Sales","2018","Meath","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","1.7"
"Value of Sales","2018","Offaly","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","2.4"
"Value of Sales","2018","Offaly","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.1"
"Value of Sales","2018","Offaly","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","1.2"
"Value of Sales","2018","Offaly","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Offaly","New","Filings","Household Buyer - Non-Occupier","Market","Euro Million","0.2"
"Value of Sales","2018","Offaly","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Offaly","New","Filings","Non-Household Buyer","Market","Euro Million","0.6"
"Value of Sales","2018","Offaly","New","Filings","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Offaly","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","2.3"
"Value of Sales","2018","Offaly","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.1"
"Value of Sales","2018","Offaly","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","1.6"
"Value of Sales","2018","Offaly","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Offaly","New","Executions","Household Buyer - Non-Occupier","Market","Euro Million","0.2"
"Value of Sales","2018","Offaly","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Offaly","New","Executions","Non-Household Buyer","Market","Euro Million","0.6"
"Value of Sales","2018","Offaly","New","Executions","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Offaly","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","19.7"
"Value of Sales","2018","Offaly","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","1"
"Value of Sales","2018","Offaly","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","44.2"
"Value of Sales","2018","Offaly","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","3.5"
"Value of Sales","2018","Offaly","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro Million","10.6"
"Value of Sales","2018","Offaly","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.5"
"Value of Sales","2018","Offaly","Existing","Filings","Non-Household Buyer","Market","Euro Million","10.4"
"Value of Sales","2018","Offaly","Existing","Filings","Non-Household Buyer","Non-Market","Euro Million","0.5"
